series,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Death rate, crude (per 1,000 people)",Afghanistan,12.608,11.954,11.187,10.714,10.375,9.913,9.659,9.487,8.884,8.645,8.402,8.032,7.822,7.597,7.511,7.528,7.32,7.315,7.271,7.064,7.565,8.002,5.993,5.797
"Death rate, crude (per 1,000 people)",Albania,5.619,5.625,5.69,5.777,5.784,5.763,5.715,5.609,5.584,5.721,6.055,6.36,6.728,7.019,7.236,7.245,7.288,7.373,7.375,7.473,9.08,10.262,8.709,8.332
"Death rate, crude (per 1,000 people)",Algeria,5.109,5.022,4.88,4.874,4.744,4.731,4.724,4.733,4.72,4.705,4.678,4.658,4.654,4.641,4.646,4.645,4.647,4.66,4.667,4.681,5.988,4.96,4.602,4.641
"Death rate, crude (per 1,000 people)",American Samoa,4.421,4.46,4.491,4.619,4.502,4.553,4.628,4.72,4.771,5.432,4.827,4.923,5.055,5.188,5.39,5.574,5.75,5.846,6.011,6.191,6.35,6.583,6.815,7.021
"Death rate, crude (per 1,000 people)",Andorra,6.228,6.293,6.486,6.368,6.287,6.076,5.836,5.865,5.875,5.979,6.266,5.952,5.996,5.926,5.812,5.673,5.412,5.436,5.48,5.56,8.285,6.983,5.948,6.076
"Death rate, crude (per 1,000 people)",Angola,18.08,17.606,17.071,15.559,14.958,14.31,13.757,12.98,12.302,11.702,11.078,10.546,10.043,9.578,9.179,8.809,8.476,8.192,7.928,7.701,7.628,7.619,7.097,6.925
"Death rate, crude (per 1,000 people)",Antigua and Barbuda,6.254,6.148,6.164,6.256,6.333,6.343,6.263,6.157,6.008,5.888,5.767,5.664,5.692,5.786,5.954,6.069,6.142,6.228,6.312,6.448,6.605,6.806,6.771,6.893
"Death rate, crude (per 1,000 people)",Argentina,7.57,7.496,7.531,7.736,7.527,7.386,7.445,7.899,7.517,7.479,7.625,7.419,7.719,7.78,7.549,7.449,7.865,7.682,7.583,7.676,8.45,9.725,8.797,7.668
"Death rate, crude (per 1,000 people)",Armenia,7.5,7.5,8,8.2,8.1,8.4,8.7,8.6,8.9,9,9.2,9.2,9.1,9,9.2,9.3,9.4,9.1,8.7,8.8,12.2,11.6,9,8.2
"Death rate, crude (per 1,000 people)",Aruba,5.85,4.757,5.344,5.38,5.277,4.937,5.422,5.322,5.49,6.191,6.078,6.258,5.85,5.422,6.114,6.367,7.257,6.594,6.703,6.145,6.842,8.951,8.191,7.582
"Death rate, crude (per 1,000 people)",Australia,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,6.7,6.3,6.7,7.3,6.9
"Death rate, crude (per 1,000 people)",Austria,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5,9.4,10.3,10.3,10.3,9.8
"Death rate, crude (per 1,000 people)",Azerbaijan,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.8,5.8,5.8,5.6,7.5,7.6,6,5.9
"Death rate, crude (per 1,000 people)","Bahamas, The",6.485,6.485,6.499,6.545,6.654,6.721,6.827,6.948,7.081,7.202,7.322,7.39,7.457,7.486,7.596,7.832,7.94,8.12,8.276,9.321,9.523,11.259,8.558,8.713
"Death rate, crude (per 1,000 people)",Bahrain,2.646,2.528,2.434,2.37,2.313,2.258,2.203,2.151,2.103,2.058,2.077,2.061,2.022,1.984,2.065,2.084,1.983,1.987,2.035,2.104,2.586,2.804,2.094,2.089
"Death rate, crude (per 1,000 people)",Bangladesh,8.276,7.934,7.598,7.302,7.053,6.824,6.634,6.51,6.319,6.181,6.049,5.93,5.847,5.778,5.703,5.638,5.575,5.512,5.442,5.372,6.126,6.317,5.037,5.01
